date.time,demand.mw.node1,demand.mw.node2,demand.mw.node3,demand.mw.node4
11/19/15 12:00,6070.099999999999,2398.0,6091.799999999999,1992.9
11/19/15 13:00,6220.900000000001,2497.0,6686.9,2109.9
11/19/15 14:00,6250.400000000001,2564.9,7023.099999999999,2157.0
11/19/15 15:00,6288.0,2585.6000000000004,7197.5,2216.9
11/19/15 16:00,6359.7,2603.8,7312.3,2266.7
11/19/15 17:00,6270.7,2601.3,7384.700000000001,2302.7
11/19/15 18:00,6310.0,2614.2,7418.3,2263.1
11/19/15 19:00,6212.4,2626.9,7424.599999999999,2274.3
11/19/15 20:00,6141.400000000001,2618.0,7447.2,2318.5
11/19/15 21:00,6187.0,2666.0,7599.3,2382.0
11/19/15 22:00,6504.1,2825.3,7858.7,2617.5
11/19/15 23:00,6733.8,2894.0,7855.700000000001,2667.0
11/20/15 00:00,6627.599999999999,2807.2,7594.1,2629.0
11/20/15 01:00,6475.9,2714.3999999999996,7382.1,2551.8
11/20/15 02:00,6151.7,2623.4,7032.2,2427.7
11/20/15 03:00,5827.200000000001,2396.0,6663.1,2224.3
11/20/15 04:00,5443.500000000001,2201.0,6160.0,1974.0
11/20/15 05:00,5108.5,2012.4,5616.5,1783.1
11/20/15 06:00,4868.7,1907.6,5252.0,1659.2
11/20/15 07:00,4812.8,1847.4,5026.599999999999,1583.6
11/20/15 08:00,4730.700000000001,1807.3,4884.3,1523.0
11/20/15 09:00,4804.900000000001,1806.5,4821.7,1520.9
11/20/15 10:00,4953.9,1850.8,4884.2,1577.2
11/20/15 11:00,5485.0,2035.3999999999999,5301.3,1720.2
11/20/15 12:00,6126.9,2321.4,6009.0,1951.2
11/20/15 13:00,6146.8,2380.3,6518.5,2067.5
11/20/15 14:00,6329.2,2377.3,6842.5,2095.4
11/20/15 15:00,6243.9,2411.6000000000004,7084.5,2138.1
11/20/15 16:00,6264.2,2408.1,7062.3,2134.6
11/20/15 17:00,6113.000000000001,2398.7,7089.9,2133.5
11/20/15 18:00,6142.299999999999,2360.9,7096.099999999999,2115.6
11/20/15 19:00,6021.6,2368.2,7070.099999999999,2123.9
11/20/15 20:00,6045.8,2372.8999999999996,7058.2,2171.7
11/20/15 21:00,6014.5,2411.2,7103.6,2218.9
11/20/15 22:00,6422.200000000001,2652.0,7360.3,2476.8
11/20/15 23:00,6667.7,2727.1,7554.4,2574.4
11/21/15 00:00,6576.200000000001,2630.3,7227.3,2530.6
11/21/15 01:00,6470.099999999999,2579.2,6967.1,2444.1
11/21/15 02:00,6259.8,2501.5,6735.1,2351.0
11/21/15 03:00,5964.8,2375.7,6411.299999999999,2207.7
11/21/15 04:00,5555.8,2229.3,6035.099999999999,2029.4
11/21/15 05:00,5287.400000000001,2072.4,5582.6,1849.5
11/21/15 06:00,5142.3,1925.4,5282.200000000001,1718.2
11/21/15 07:00,5008.0,1890.2,5006.1,1633.8
11/21/15 08:00,4920.099999999999,1845.3,4901.1,1589.4
11/21/15 09:00,4908.8,1859.5,4845.7,1587.9
11/21/15 10:00,5032.1,1911.1999999999998,4839.4,1605.2
11/21/15 11:00,5247.2,1970.6999999999998,5019.6,1686.0
11/21/15 12:00,5456.400000000001,2114.3,5229.6,1756.5
11/21/15 13:00,5675.8,2284.5,5629.1,1891.3
11/21/15 14:00,5869.2,2362.4,5921.3,1999.2
11/21/15 15:00,5989.900000000001,2364.8,6153.299999999999,2044.3
11/21/15 16:00,5976.400000000001,2352.5,6277.0,2040.1
11/21/15 17:00,5904.299999999999,2335.7,6345.8,2028.5
11/21/15 18:00,5792.2,2286.8,6307.9,2024.2
11/21/15 19:00,5740.700000000001,2307.3,6259.6,2002.4
11/21/15 20:00,5679.7,2296.7,6223.0,2038.1
11/21/15 21:00,5833.9000000000015,2337.1,6300.0,2123.4
11/21/15 22:00,6259.6,2599.1,6627.400000000001,2397.7
11/21/15 23:00,6442.2,2665.3,6813.4,2473.7
11/22/15 00:00,6301.6,2619.4,6763.9,2418.6
11/22/15 01:00,6148.5,2549.8999999999996,6584.8,2359.3
11/22/15 02:00,5982.0,2457.1,6430.7,2263.0
11/22/15 03:00,5678.900000000001,2308.7,6220.2,2135.5
11/22/15 04:00,5418.6,2144.1,5888.6,1978.5
11/22/15 05:00,5068.7,1986.6,5531.299999999999,1819.9
11/22/15 06:00,4964.3,1899.8000000000002,5230.7,1703.3
11/22/15 07:00,4813.5,1852.6,4955.7,1613.3
11/22/15 08:00,4721.8,1808.1,4781.0,1552.8
11/22/15 09:00,4679.6,1784.4,4730.900000000001,1528.0
11/22/15 10:00,4834.400000000001,1840.5,4708.6,1533.9
11/22/15 11:00,4913.3,1878.8,4795.0,1568.1
11/22/15 12:00,5129.5,1995.0,4960.599999999999,1611.5
11/22/15 13:00,5293.7,2102.8,5203.6,1710.1
11/22/15 14:00,5556.3,2243.5,5528.5,1832.6
11/22/15 15:00,5732.099999999999,2294.2,5800.1,1941.4
11/22/15 16:00,5799.6,2335.8,6026.4,2009.8
11/22/15 17:00,5838.200000000001,2349.3,6133.9,2090.0
11/22/15 18:00,5859.7,2361.6000000000004,6206.9,2114.6
11/22/15 19:00,5855.1,2357.8999999999996,6263.7,2135.7
11/22/15 20:00,5899.5,2401.7,6320.3,2187.1
11/22/15 21:00,6011.5,2475.3999999999996,6400.6,2254.9
11/22/15 22:00,6477.500000000001,2738.8,6741.4,2501.2
11/22/15 23:00,6712.7,2795.7,6847.6,2548.7
11/23/15 00:00,6642.0,2751.0,6776.4,2496.0
11/23/15 01:00,6528.400000000001,2653.3,6683.700000000001,2457.8
11/23/15 02:00,6322.7,2555.6,6510.8,2344.5
11/23/15 03:00,6016.1,2372.6000000000004,6242.5,2175.7
11/23/15 04:00,5596.599999999999,2146.8,5789.6,1968.9
11/23/15 05:00,5369.2,2034.6,5411.3,1802.0
11/23/15 06:00,5202.4,1953.1,5103.8,1692.3
11/23/15 07:00,5183.6,1920.9,4943.2,1639.0
11/23/15 08:00,5165.200000000001,1904.5,4836.5,1600.1
11/23/15 09:00,5169.0,1920.5,4841.099999999999,1623.9
11/23/15 10:00,5379.200000000001,1999.5,5011.4,1691.1
11/23/15 11:00,5927.0,2266.9,5491.3,1890.3
11/23/15 12:00,6595.4,2541.8,6231.1,2119.1
11/23/15 13:00,6691.6,2608.4,6766.099999999999,2235.2
11/23/15 14:00,6729.7,2595.4,7036.900000000001,2237.4
11/23/15 15:00,6723.6,2589.1000000000004,7247.599999999999,2259.6
11/23/15 16:00,6710.5,2597.1,7289.1,2237.5
11/23/15 17:00,6686.2,2587.3999999999996,7325.099999999999,2239.4
11/23/15 18:00,6659.1,2558.3,7255.5,2236.3
11/23/15 19:00,6589.2,2544.8999999999996,7314.400000000001,2252.4
11/23/15 20:00,6579.0,2600.2,7326.0,2304.6
11/23/15 21:00,6627.8,2660.7,7378.700000000001,2380.7
11/23/15 22:00,7150.900000000001,2977.0,7775.7,2710.8
11/23/15 23:00,7339.3,3022.5,7930.6,2835.3
11/24/15 00:00,7253.300000000001,3028.5,7744.9,2784.4
11/24/15 01:00,7155.200000000001,2960.0,7500.200000000001,2733.2
11/24/15 02:00,6881.1,2821.3,7265.4,2629.4
11/24/15 03:00,6470.299999999999,2628.6,6880.2,2436.9
11/24/15 04:00,6060.500000000001,2384.5,6405.0,2213.6
11/24/15 05:00,5739.700000000001,2208.4,5810.0,1978.4
11/24/15 06:00,5461.000000000001,2094.6,5462.599999999999,1815.6
11/24/15 07:00,5392.5,2030.2,5237.1,1773.6
11/24/15 08:00,5319.2,2044.0,5105.6,1729.5
11/24/15 09:00,5367.5,2067.1,5086.0,1752.4
11/24/15 10:00,5515.7,2143.8,5221.400000000001,1809.4
11/24/15 11:00,6083.400000000001,2408.0,5715.2,2002.8
11/24/15 12:00,6668.5,2662.6,6452.8,2229.0
11/24/15 13:00,6802.800000000001,2741.1,6961.2,2343.1
11/24/15 14:00,6754.299999999999,2731.4,7221.0,2341.0
11/24/15 15:00,6768.2,2717.5,7352.7,2335.4
11/24/15 16:00,6794.299999999999,2619.3999999999996,7368.799999999999,2322.2
11/24/15 17:00,6745.199999999999,2550.2,7340.599999999999,2297.2
11/24/15 18:00,6720.3,2532.3,7336.4,2254.0
11/24/15 19:00,6645.799999999999,2575.6000000000004,7264.9,2264.4
11/24/15 20:00,6595.099999999999,2571.1,7291.099999999999,2275.1
11/24/15 21:00,6648.4,2646.4,7409.700000000001,2365.3
11/24/15 22:00,6987.2,2914.8,7764.9,2674.8
11/24/15 23:00,7175.2,2994.8,7848.0,2796.3
11/25/15 00:00,7096.5,2941.4,7603.4,2748.0
11/25/15 01:00,6994.0,2890.8,7406.4,2713.0
11/25/15 02:00,6708.8,2768.3999999999996,7172.599999999999,2603.0
11/25/15 03:00,6343.200000000001,2578.9,6820.700000000001,2419.4
11/25/15 04:00,5912.799999999999,2385.5,6313.599999999999,2202.5
11/25/15 05:00,5544.299999999999,2221.0,5807.599999999999,1986.4
11/25/15 06:00,5394.400000000001,2096.5,5421.9,1857.8
11/25/15 07:00,5280.599999999999,2055.3,5209.5,1796.2
11/25/15 08:00,5161.1,2025.4,5086.8,1745.3
11/25/15 09:00,5250.0,2030.1,5057.4,1764.3
11/25/15 10:00,5455.8,2131.2,5168.6,1818.1
11/25/15 11:00,5899.6,2320.6,5641.6,1964.4
11/25/15 12:00,6425.0,2574.5,6321.5,2201.0
11/25/15 13:00,6607.1,2679.4,6818.200000000001,2326.9
11/25/15 14:00,6652.0,2705.1000000000004,7093.7,2342.6
11/25/15 15:00,6612.900000000001,2687.2,7271.0,2351.6
11/25/15 16:00,6571.4,2661.3,7273.5,2315.5
11/25/15 17:00,6447.0,2602.1000000000004,7308.5,2322.4
11/25/15 18:00,6357.5,2553.1,7255.5,2304.8
11/25/15 19:00,6260.2,2577.2,7214.4,2258.9
11/25/15 20:00,6243.5,2553.9,7119.900000000001,2318.9
11/25/15 21:00,6197.799999999999,2596.6,7225.3,2365.7
11/25/15 22:00,6623.800000000001,2861.1000000000004,7532.5,2669.0
11/25/15 23:00,6786.3,2947.7,7615.9,2778.4
11/26/15 00:00,6749.599999999999,2899.3999999999996,7377.3,2754.0
11/26/15 01:00,6612.1,2830.4,7173.4,2694.4
11/26/15 02:00,6381.8,2730.2,6942.7,2580.6
11/26/15 03:00,6090.900000000001,2577.4,6649.1,2428.6
11/26/15 04:00,5653.199999999999,2367.1000000000004,6233.3,2202.3
11/26/15 05:00,5274.2,2190.5,5768.0,2020.2
11/26/15 06:00,4982.099999999999,2056.5,5422.900000000001,1864.1
11/26/15 07:00,4851.7,1993.0,5195.7,1766.9
11/26/15 08:00,4768.6,1939.2,5037.3,1702.8
11/26/15 09:00,4746.700000000001,1941.8000000000002,4960.1,1704.7
11/26/15 10:00,4836.4,1989.4,5016.200000000001,1717.4
11/26/15 11:00,4906.3,2089.4,5162.1,1789.2
11/26/15 12:00,5112.299999999999,2174.0,5365.0,1832.3
11/26/15 13:00,5331.9,2320.1000000000004,5625.8,1961.5
11/26/15 14:00,5609.799999999999,2435.1000000000004,5876.5,2087.9
11/26/15 15:00,5768.100000000001,2546.4,6051.700000000001,2156.4
11/26/15 16:00,5849.9,2602.5,6247.900000000001,2230.1
11/26/15 17:00,5787.7,2579.1000000000004,6314.7,2252.1
11/26/15 18:00,5602.8,2488.3,6285.1,2264.5
11/26/15 19:00,5374.200000000001,2365.1,6243.0,2194.6
11/26/15 20:00,5141.3,2318.6,6154.4,2115.6
11/26/15 21:00,5110.900000000001,2214.2,6109.5,2084.4
11/26/15 22:00,5318.0,2348.3,6300.5,2242.3
11/26/15 23:00,5351.3,2337.1000000000004,6290.4,2209.3
11/27/15 00:00,5397.7,2326.9,6143.1,2160.6
11/27/15 01:00,5363.200000000001,2306.8999999999996,6030.400000000001,2141.2
11/27/15 02:00,5311.5,2261.2,5947.2,2115.2
11/27/15 03:00,5167.799999999999,2203.8,5822.599999999999,2057.4
11/27/15 04:00,4922.3,2067.8,5641.3,1926.6
11/27/15 05:00,4717.2,1975.4,5339.5,1799.6
11/27/15 06:00,4503.1,1862.4,5121.6,1686.8
11/27/15 07:00,4416.3,1812.1999999999998,4936.700000000001,1614.1
11/27/15 08:00,4376.2,1779.1,4799.4,1566.9
11/27/15 09:00,4388.2,1774.5,4772.6,1566.2
11/27/15 10:00,4492.7,1838.1999999999998,4836.0,1595.4
11/27/15 11:00,4699.900000000001,1948.4,5117.3,1686.9
11/27/15 12:00,4992.0,2080.0,5519.0,1764.2
11/27/15 13:00,5207.900000000001,2166.6000000000004,5860.1,1875.6
11/27/15 14:00,5283.5,2289.4,6159.9,1939.0
11/27/15 15:00,5415.0,2320.8,6368.1,2006.3
11/27/15 16:00,5521.599999999999,2334.5,6446.2,2071.9
11/27/15 17:00,5562.7,2312.8,6542.9,2090.0
11/27/15 18:00,5509.5,2307.2,6563.8,2052.6
11/27/15 19:00,5541.8,2264.8,6460.700000000001,2066.1
11/27/15 20:00,5527.0,2274.2,6500.7,2084.0
11/27/15 21:00,5640.799999999999,2329.7,6572.4,2148.0
11/27/15 22:00,6039.4,2582.1,6906.700000000001,2459.6
11/27/15 23:00,6127.299999999999,2651.3999999999996,6993.599999999999,2535.1
11/28/15 00:00,6012.800000000001,2592.7,6811.1,2501.3
11/28/15 01:00,5866.5,2480.2,6609.900000000001,2409.1
11/28/15 02:00,5670.599999999999,2390.3999999999996,6425.799999999999,2301.5
11/28/15 03:00,5428.299999999999,2247.3,6181.0,2162.3
11/28/15 04:00,5130.900000000001,2089.2,5840.8,2015.0
11/28/15 05:00,4842.6,1944.8999999999999,5477.5,1820.4
11/28/15 06:00,4678.1,1814.0,5164.9,1679.3
11/28/15 07:00,4601.2,1730.9,4922.7,1585.1
11/28/15 08:00,4526.0,1717.6,4797.4,1529.6
11/28/15 09:00,4508.8,1696.9,4728.9,1521.8
11/28/15 10:00,4581.8,1755.7,4724.6,1517.7
11/28/15 11:00,4748.0,1827.7,4869.7,1577.0
11/28/15 12:00,4995.5,1949.3,5065.1,1660.4
11/28/15 13:00,5299.4,2091.3,5333.900000000001,1785.0
11/28/15 14:00,5613.2,2276.6,5649.900000000001,1957.8
11/28/15 15:00,5800.5,2389.8999999999996,5907.3,2024.7
11/28/15 16:00,5946.799999999999,2476.7,6073.200000000001,2094.8
11/28/15 17:00,5968.1,2500.6,6231.400000000001,2147.9
11/28/15 18:00,5910.9,2493.2,6230.1,2164.3
11/28/15 19:00,5917.099999999999,2478.3,6234.599999999999,2143.9
11/28/15 20:00,5872.4,2502.3,6255.2,2161.1
11/28/15 21:00,5929.2,2533.2,6397.2,2216.7
11/28/15 22:00,6409.0,2718.8,6635.4,2471.5
11/28/15 23:00,6461.5,2708.4,6689.8,2491.7
11/29/15 00:00,6388.900000000001,2681.5,6647.700000000001,2446.8
11/29/15 01:00,6243.2,2618.0,6512.0,2380.6
11/29/15 02:00,6116.7,2532.1,6334.400000000001,2303.5
11/29/15 03:00,5926.7,2418.3,6145.9,2199.0
11/29/15 04:00,5518.099999999999,2255.4,5841.9,2022.9
11/29/15 05:00,5220.2,2104.6,5509.5,1849.1
11/29/15 06:00,5011.900000000001,1964.7,5269.9,1714.8
11/29/15 07:00,4917.4,1909.9,4981.2,1620.9
11/29/15 08:00,4844.5,1903.2,4858.099999999999,1567.6
11/29/15 09:00,4793.6,1883.6999999999998,4780.1,1549.6
11/29/15 10:00,4837.5,1916.8000000000002,4799.5,1556.0
11/29/15 11:00,5027.2,1950.6,4909.1,1617.8
11/29/15 12:00,5259.0,2105.0,5054.900000000001,1686.1
11/29/15 13:00,5415.499999999999,2214.5,5277.3,1782.7
11/29/15 14:00,5720.4,2307.5,5618.4,1919.9
11/29/15 15:00,5839.5,2372.7,5901.6,1998.0
11/29/15 16:00,5869.999999999999,2368.3,6068.9,2079.5
11/29/15 17:00,5887.1,2374.3,6136.599999999999,2013.6
11/29/15 18:00,5893.0,2362.0,6151.799999999999,2025.3
11/29/15 19:00,5812.599999999999,2371.5,6150.0,2033.5
11/29/15 20:00,5861.2,2398.5,6169.299999999999,2068.3
11/29/15 21:00,6023.1,2465.3,6336.7,2197.7
11/29/15 22:00,6583.5,2813.7,6768.8,2550.1
11/29/15 23:00,6792.599999999999,2877.7,6957.799999999999,2657.2
11/30/15 00:00,6735.799999999999,2848.1,6948.5,2614.9
11/30/15 01:00,6583.799999999999,2775.1,6836.1,2572.9
11/30/15 02:00,6322.4,2660.1000000000004,6689.599999999999,2482.2
11/30/15 03:00,5969.6,2472.1000000000004,6389.7,2308.6
11/30/15 04:00,5656.2,2285.6000000000004,6008.1,2077.4
11/30/15 05:00,5407.1,2111.0,5550.4,1889.5
11/30/15 06:00,5292.3,2008.3000000000002,5309.5,1762.3
11/30/15 07:00,5190.5,1967.0,5106.9,1697.5
11/30/15 08:00,5154.599999999999,1961.3,5001.5,1662.2
11/30/15 09:00,5138.7,1976.0,4985.9,1688.1
11/30/15 10:00,5409.900000000001,2092.0,5129.6,1742.0
11/30/15 11:00,5933.599999999999,2271.7,5601.9,1921.6
11/30/15 12:00,6706.800000000001,2644.0,6400.0,2194.2
11/30/15 13:00,6722.999999999999,2702.3,6879.4,2282.5
11/30/15 14:00,6770.0,2730.7,7144.2,2276.7
11/30/15 15:00,6744.900000000001,2762.7,7381.200000000001,2327.1
11/30/15 16:00,6678.399999999999,2725.8,7410.5,2311.9
11/30/15 17:00,6582.9,2674.9,7446.3,2295.0
11/30/15 18:00,6538.099999999999,2644.9,7398.2,2271.9
11/30/15 19:00,6407.600000000001,2626.9,7382.5,2278.3
11/30/15 20:00,6375.0,2644.6000000000004,7403.400000000001,2312.1
11/30/15 21:00,6407.2,2704.7,7541.299999999999,2416.7
11/30/15 22:00,6992.2,3013.8,7896.2,2739.8
11/30/15 23:00,7260.8,3112.0,7972.0,2870.2
12/1/15 00:00,7240.499999999999,3070.2,7746.900000000001,2834.6
12/1/15 01:00,7061.800000000001,3008.8,7532.4,2760.6
12/1/15 02:00,6776.7,2869.8999999999996,7222.7,2636.7
12/1/15 03:00,6404.3,2653.0,6853.8,2416.6
12/1/15 04:00,5902.299999999999,2396.6,6292.7,2149.6
12/1/15 05:00,5542.400000000001,2202.3,5721.6,1915.3
12/1/15 06:00,5348.400000000001,2083.8,5343.099999999999,1756.1
12/1/15 07:00,5240.8,2042.6000000000001,5108.5,1681.3
12/1/15 08:00,5111.2,2013.4,4993.7,1635.9
12/1/15 09:00,5099.8,2016.4,4942.8,1630.8
12/1/15 10:00,5350.0,2105.3999999999996,5078.6,1688.0
12/1/15 11:00,5839.1,2333.8,5565.3,1854.1
12/1/15 12:00,6519.1,2656.2,6353.2,2133.7
12/1/15 13:00,6631.0,2705.2,6868.4,2249.4
12/1/15 14:00,6655.4,2753.3999999999996,7191.2,2300.2
12/1/15 15:00,6678.3,2761.8,7354.099999999999,2334.5
12/1/15 16:00,6749.900000000001,2766.8,7439.9,2355.3
12/1/15 17:00,6625.099999999999,2768.9,7480.6,2388.5
12/1/15 18:00,6646.599999999999,2758.9,7500.799999999999,2379.2
12/1/15 19:00,6596.599999999999,2729.6000000000004,7509.5,2388.0
12/1/15 20:00,6569.1,2730.4,7530.200000000001,2415.2
12/1/15 21:00,6619.500000000001,2744.7,7657.7,2493.2
12/1/15 22:00,7046.799999999999,3005.0,7892.7,2752.5
12/1/15 23:00,7164.7,3072.4,7939.6,2821.1
12/2/15 00:00,7071.300000000001,3013.2,7709.5,2765.9
12/2/15 01:00,6889.1,2922.6,7461.6,2679.2
12/2/15 02:00,6624.7,2777.7,7191.8,2570.2
12/2/15 03:00,6146.5,2567.3,6809.7,2350.4
12/2/15 04:00,5670.799999999999,2325.1000000000004,6246.7,2085.8
12/2/15 05:00,5313.8,2151.1,5648.099999999999,1871.7
12/2/15 06:00,5123.8,2010.0,5307.5,1733.6
12/2/15 07:00,4996.8,1933.2,5085.3,1648.3
12/2/15 08:00,4946.9,1940.0,4944.599999999999,1590.3
12/2/15 09:00,4917.500000000001,1928.0,4924.9,1607.1
12/2/15 10:00,5115.8,2013.1,5066.4,1655.5
12/2/15 11:00,5541.2,2218.7,5501.9,1818.9
12/2/15 12:00,6190.0,2547.1,6288.200000000001,2099.1
12/2/15 13:00,6355.000000000001,2617.5,6884.5,2218.5
12/2/15 14:00,6340.6,2620.1,7171.7,2272.6
12/2/15 15:00,6464.0,2630.9,7393.7,2317.0
12/2/15 16:00,6486.599999999999,2681.8,7425.2,2335.2
12/2/15 17:00,6452.7,2640.7,7471.3,2331.2
12/2/15 18:00,6500.2,2668.3,7477.3,2329.7
12/2/15 19:00,6477.3,2639.4,7472.0,2352.5
12/2/15 20:00,6445.2,2638.6,7478.0,2363.2
12/2/15 21:00,6554.400000000001,2705.8,7641.5,2449.4
12/2/15 22:00,6967.099999999999,2924.3,7901.6,2735.3
12/2/15 23:00,7101.1,2936.5,7931.299999999999,2755.6
12/3/15 00:00,6940.8,2880.0,7657.200000000001,2715.7
12/3/15 01:00,6859.7,2833.5,7384.4,2644.3
12/3/15 02:00,6566.799999999999,2672.5,7109.200000000001,2528.6
12/3/15 03:00,6217.5,2502.0,6766.1,2328.8
12/3/15 04:00,5750.299999999999,2242.9,6211.299999999999,2066.9
12/3/15 05:00,5337.700000000001,2056.8999999999996,5683.0,1820.5
12/3/15 06:00,5101.800000000001,1935.5,5278.799999999999,1692.0
12/3/15 07:00,5025.799999999999,1864.4,5040.7,1602.8
12/3/15 08:00,4980.1,1833.5,4892.8,1551.3
12/3/15 09:00,4998.7,1853.8000000000002,4859.5,1562.0
12/3/15 10:00,5170.7,1936.0,4999.1,1619.5
12/3/15 11:00,5714.2,2160.9,5464.6,1783.1
12/3/15 12:00,6454.8,2475.0,6287.9,2072.0
12/3/15 13:00,6443.0,2546.2,6740.0,2163.1
12/3/15 14:00,6520.4,2555.7,7037.5,2187.3
12/3/15 15:00,6573.4,2578.6,7208.799999999999,2193.7
12/3/15 16:00,6574.2,2547.8,7260.6,2247.1
12/3/15 17:00,6624.0,2558.8999999999996,7360.1,2215.7
12/3/15 18:00,6536.0,2536.3999999999996,7306.299999999999,2196.6
12/3/15 19:00,6570.300000000001,2544.5,7298.6,2234.0
12/3/15 20:00,6625.000000000001,2526.7,7340.5,2242.3
12/3/15 21:00,6704.8,2589.8,7438.2,2343.6
12/3/15 22:00,7025.0,2877.5,7784.1,2679.7
12/3/15 23:00,7188.6,2957.9,7892.7,2793.1
12/4/15 00:00,7099.3,2920.4,7665.5,2789.9
12/4/15 01:00,6989.700000000001,2845.5,7433.799999999999,2730.5
12/4/15 02:00,6752.6,2731.3999999999996,7172.9,2633.3
12/4/15 03:00,6333.1,2538.3999999999996,6870.9,2394.5
12/4/15 04:00,5872.5,2291.4,6290.1,2159.1
12/4/15 05:00,5321.099999999999,2108.5,5785.6,1928.5
12/4/15 06:00,5007.299999999999,2017.2,5376.599999999999,1767.6
12/4/15 07:00,5106.699999999999,1934.1,5137.799999999999,1710.6
12/4/15 08:00,5056.700000000001,1872.6,5030.9,1648.9
12/4/15 09:00,4984.1,1908.1,4967.400000000001,1669.4
12/4/15 10:00,5167.599999999999,1974.1,5109.9,1725.3
12/4/15 11:00,5715.5,2209.6,5568.0,1898.5
12/4/15 12:00,6376.499999999999,2561.1000000000004,6284.8,2164.8
12/4/15 13:00,6543.8,2604.6000000000004,6840.099999999999,2247.2
12/4/15 14:00,6575.099999999999,2572.3,7078.900000000001,2235.4
12/4/15 15:00,6689.5,2604.3,7244.0,2243.0
12/4/15 16:00,6687.7,2597.1,7322.9,2233.8
12/4/15 17:00,6611.799999999999,2597.3,7289.700000000001,2212.4
12/4/15 18:00,6587.900000000001,2560.4,7296.4,2196.9
12/4/15 19:00,6524.099999999999,2559.8999999999996,7160.700000000001,2184.9
12/4/15 20:00,6555.599999999999,2575.1000000000004,7218.900000000001,2242.3
12/4/15 21:00,6582.499999999999,2612.8999999999996,7341.9,2327.3
12/4/15 22:00,6981.599999999999,2842.6,7662.4,2653.1
12/4/15 23:00,6965.900000000001,2828.7,7711.4,2715.5
12/5/15 00:00,6818.3,2764.7,7518.799999999999,2715.3
12/5/15 01:00,6656.5,2724.4,7281.8,2630.2
12/5/15 02:00,6464.1,2633.1,7019.599999999999,2544.7
12/5/15 03:00,6204.4,2489.2,6716.3,2412.7
12/5/15 04:00,5831.8,2315.2,6311.6,2200.2
12/5/15 05:00,5381.3,2125.1,5842.3,1995.5
12/5/15 06:00,5162.700000000001,1979.6,5487.2,1850.8
12/5/15 07:00,4944.1,1940.2,5228.2,1759.8
12/5/15 08:00,4857.400000000001,1893.3000000000002,5092.0,1699.9
12/5/15 09:00,4866.0,1882.1999999999998,5008.700000000001,1690.1
12/5/15 10:00,4971.6,1905.7,5033.900000000001,1711.4
12/5/15 11:00,5128.8,2014.3,5189.9,1792.4
12/5/15 12:00,5470.2,2167.4,5435.900000000001,1898.0
12/5/15 13:00,5688.9,2273.8,5762.3,2012.3
12/5/15 14:00,5877.1,2372.4,6077.4,2093.1
12/5/15 15:00,6017.6,2382.3999999999996,6305.400000000001,2126.1
12/5/15 16:00,5953.0,2379.9,6395.0,2124.0
12/5/15 17:00,5926.999999999999,2360.3,6467.9,2099.2
12/5/15 18:00,5830.099999999999,2302.7,6460.3,2078.8
12/5/15 19:00,5763.2,2262.8,6438.2,2065.9
12/5/15 20:00,5700.7,2231.9,6406.8,2066.5
12/5/15 21:00,5785.8,2355.0,6469.1,2156.4
12/5/15 22:00,6354.299999999999,2624.9,6851.9,2516.6
12/5/15 23:00,6581.3,2719.8,7055.4,2617.2
12/6/15 00:00,6481.8,2683.0,6956.0,2617.5
12/6/15 01:00,6401.1,2473.6,6970.9,2545.3
12/6/15 02:00,6315.599999999999,2468.0,6723.0,2467.4
12/6/15 03:00,6097.999999999999,2357.0,6539.1,2364.2
12/6/15 04:00,5743.600000000001,2189.0,6241.1,2196.7
12/6/15 05:00,5478.4,2078.3999999999996,5858.599999999999,1981.0
12/6/15 06:00,5211.900000000001,2010.7,5511.2,1869.4
12/6/15 07:00,5099.2,1972.5,5300.4,1747.0
12/6/15 08:00,4999.9,1915.9,5123.5,1690.1
12/6/15 09:00,4994.3,1914.6,5034.0,1688.8
12/6/15 10:00,5057.2,1953.5,5044.200000000001,1699.1
12/6/15 11:00,5040.7,2005.7,5158.4,1751.3
12/6/15 12:00,5293.5,2134.6,5262.8,1808.0
12/6/15 13:00,5427.900000000001,2280.2,5472.2,1896.3
12/6/15 14:00,5889.2,2404.5,5803.9,1973.5
12/6/15 15:00,5852.6,2465.0,6036.9,2007.8
12/6/15 16:00,5780.4,2492.7,6187.2,2006.6
12/6/15 17:00,5826.800000000001,2450.8,6230.0,2006.1
12/6/15 18:00,5805.0,2470.1,6267.5,2005.3
12/6/15 19:00,5788.3,2435.7,6306.3,2014.7
12/6/15 20:00,5789.0,2427.6,6290.8,2053.4
12/6/15 21:00,5894.8,2521.0,6370.5,2146.9
12/6/15 22:00,6608.599999999999,2879.0,6899.700000000001,2590.0
12/6/15 23:00,6826.9,2930.3,7051.299999999999,2678.2
12/7/15 00:00,6792.8,2897.7,7032.700000000001,2657.2
12/7/15 01:00,6659.2,2833.3999999999996,6928.9,2620.8
12/7/15 02:00,6435.700000000001,2713.4,6787.7,2546.8
12/7/15 03:00,6079.000000000001,2528.4,6467.6,2364.0
12/7/15 04:00,5745.599999999999,2301.3,6025.4,2113.3
12/7/15 05:00,5411.4,2133.7,5595.5,1884.6
12/7/15 06:00,5236.599999999999,2020.8,5245.8,1753.6
12/7/15 07:00,5110.6,2010.2,5064.7,1687.1
12/7/15 08:00,5085.799999999999,1955.6999999999998,4937.700000000001,1642.7
12/7/15 09:00,5146.8,1991.2,4923.200000000001,1668.6
